user_id	item_id
262	922
262	432
262	1328
262	465
263	730
263	1310
263	190
263	5
263	1536
263	240
263	851
263	2112
263	1434
263	1066
263	1065
263	836
263	954
263	1706
263	461
263	741
263	194
263	60
263	92
263	440
263	823
263	91
263	587
263	219
263	260
263	198
263	1725
263	250
263	256
263	204
263	217
263	47
263	543
263	176
263	1844
263	898
263	1226
263	326
263	369
263	845
263	922
263	463
263	1239
263	1000
263	1863
263	2113
263	107
263	307
263	332
263	564
263	842
263	75
263	588
263	593
263	206
263	1013
263	1577
263	312
263	701
263	1573
263	1974
263	1382
263	175
263	2114
263	367
263	961
263	944
263	834
263	2031
263	287
263	800
263	1281
263	365
263	965
263	1385
263	443
263	1498
263	340
263	1979
263	1386
263	732
263	1652
263	1043
263	1390
263	1948
263	2115
263	1391
263	2116
263	724
263	1448
263	1070
263	1006
263	2117
263	1015
263	1636
263	726
263	180
263	1244
263	1333
263	2118
263	2119
263	739
264	244
264	1364
264	637
264	1831
264	450
264	1060
264	698
264	1142
264	522
264	1065
264	200
264	12
264	108
264	1467
265	1310
265	430
265	858
265	862
265	297
265	693
265	746
265	200
265	105
265	89
265	30
265	262
265	263
265	189
265	815
265	1766
265	449
265	943
265	709
265	512
265	444
265	38
265	501
265	1262
265	25
265	106
265	112
265	360
265	1618
265	412
265	0
265	1399
265	1398
265	1077
265	510
265	1323
265	60
265	1851
265	258
265	93
265	49
265	11
265	114
265	685
265	5
265	1336
265	1672
265	63
265	805
265	876
265	873
265	1503
265	186
265	9
265	972
265	85
265	750
265	244
265	117
265	1375
265	64
265	752
265	481
265	818
265	1275
265	2120
265	53
265	8
265	188
265	534
265	779
265	194
265	32
265	554
265	47
266	42
266	1934
266	33
266	89
266	2057
266	496
266	679
266	320
266	844
266	133
266	691
266	683
266	1714
266	38
266	86
266	438
266	237
266	757
266	170
266	423
266	2
266	214
266	79
266	692
266	122
266	334
266	422
266	280
266	298
266	1295
266	955
266	337
266	845
266	1225
266	570
266	918
266	75
266	156
266	621
266	688
266	23
266	297
266	176
266	1663
266	19
266	716
266	682
266	467
266	198
266	263
266	1616
266	524
266	791
266	25
266	37
266	172
266	349
266	245
266	175
266	242
266	1186
266	20
266	107
266	236
266	528
266	302
266	31
266	181
266	353
266	124
266	259
266	3
266	177
266	162
266	562
266	563
266	361
266	561
266	567
266	343
266	1146
266	182
266	1355
266	1323
266	8
266	534
266	53
266	273
266	32
266	87
266	102
266	47
266	72
266	346
266	61
266	193
266	101
266	554
266	167
266	318
266	515
266	95
266	548
266	92
266	368
266	305
266	550
266	246
266	511
266	10
266	1956
266	355
266	378
266	325
266	392
266	338
266	328
266	93
266	189
266	972
266	97
266	1642
266	390
266	780
266	194
266	22
266	529
266	549
266	526
266	367
266	532
266	1312
266	373
266	708
266	68
266	146
266	299
266	434
266	992
266	969
266	50
266	219
266	884
266	500
266	379
266	67
266	470
266	364
266	1471
266	543
266	91
266	94
266	665
266	1191
266	432
266	1105
266	439
266	586
266	382
267	33
267	503
267	430
267	540
267	1311
267	440
267	517
267	38
267	441
267	209
267	1071
267	106
267	849
267	241
267	443
267	107
267	109
267	110
267	737
267	901
267	1721
267	111
267	709
267	112
267	280
267	114
267	480
267	63
267	477
267	904
267	411
267	360
267	1076
267	118
267	712
267	2121
267	664
267	1499
267	478
267	190
267	447
267	120
267	121
267	170
267	122
267	25
267	449
267	905
267	476
267	1491
267	29
267	124
267	451
267	239
267	524
267	527
267	23
267	22
267	8
267	337
267	59
267	87
267	24
267	10
267	32
267	86
267	53
267	276
267	318
267	92
267	89
267	355
267	658
267	84
267	587
267	392
267	585
267	211
267	95
267	169
267	195
267	548
267	198
267	88
267	543
267	325
267	341
267	328
267	622
267	529
267	558
267	385
267	1681
267	1642
267	382
267	1285
267	390
267	1951
267	699
267	1223
267	381
267	1459
267	261
267	551
267	1134
267	1712
267	1602
267	531
267	635
267	724
267	181
267	334
267	172
267	3
267	349
267	343
267	259
267	6
267	1370
267	422
267	429
267	214
267	423
267	638
267	2
267	79
267	438
267	779
267	27
267	139
267	30
267	1176
267	275
267	677
267	137
267	425
267	692
267	238
267	1059
267	277
267	644
267	491
267	248
267	633
267	774
267	627
267	320
267	456
267	967
267	1708
267	60
267	502
267	274
267	346
267	640
267	297
267	678
267	250
267	919
267	682
267	645
267	1467
267	1065
267	795
267	83
267	572
267	347
267	286
267	377
267	380
267	1762
267	683
267	1592
267	323
267	19
267	643
267	2039
267	689
267	333
267	293
267	687
267	307
267	1191
267	362
267	1849
267	930
267	844
267	371
267	363
267	247
267	244
267	128
267	127
267	188
267	130
267	202
267	129
267	11
267	72
267	628
267	74
267	489
267	222
267	460
267	659
267	196
267	203
267	1513
267	1461
267	657
267	611
267	814
267	1770
268	14
268	529
268	1056
268	8
268	1780
268	29
268	429
268	32
268	106
268	38
268	53
268	238
268	112
268	25
268	219
268	423
268	324
268	26
268	170
268	86
268	595
268	286
268	59
268	172
268	133
268	275
268	217
268	151
268	33
268	726
268	51
268	107
268	318
268	943
268	247
268	272
268	411
268	640
268	195
268	447
268	297
268	697
268	312
268	91
268	741
268	442
268	345
268	1427
268	1041
268	907
268	545
268	336
268	701
268	1542
268	181
268	1391
268	583
268	913
268	95
268	167
268	354
268	444
268	210
268	198
268	1409
268	1106
268	601
268	357
268	2122
268	350
268	858
268	443
268	458
268	599
268	384
268	2123
268	441
268	307
268	2124
268	97
268	368
268	922
268	855
268	849
268	719
268	433
269	22
269	449
269	529
269	459
269	856
269	440
269	517
269	1474
269	38
269	442
269	441
269	241
269	849
269	443
269	106
269	444
269	107
269	251
269	1721
269	902
269	282
269	1075
269	112
269	709
269	280
269	63
269	471
269	411
269	360
269	117
269	711
269	664
269	190
269	446
269	712
269	1077
269	447
269	1475
269	121
269	437
269	25
269	1385
269	122
269	448
269	29
269	451
269	124
269	239
269	430
269	37
269	157
269	11
269	295
269	55
269	34
269	760
269	50
269	512
269	36
269	56
269	42
269	128
269	151
269	754
269	219
269	1291
269	24
269	500
269	425
269	53
269	14
269	1651
269	679
269	278
269	802
269	300
269	225
269	1460
269	231
269	943
269	292
269	228
269	824
269	486
269	59
269	1485
269	79
269	72
269	47
270	42
270	218
270	22
270	244
270	38
270	236
270	30
270	222
270	477
270	63
270	928
270	260
270	189
270	234
270	261
270	744
270	812
270	53
270	36
270	1198
270	625
270	18
270	679
270	268
270	2
270	238
270	164
270	34
270	694
270	102
270	680
270	932
270	738
270	422
270	1839
270	72
270	658
270	681
270	1414
270	258
270	86
270	26
270	603
270	59
270	627
270	677
270	595
271	269
271	602
271	188
271	694
271	649
271	748
271	38
271	30
271	310
271	746
272	86
272	25
272	13
272	219
272	33
272	42
272	214
272	297
272	489
272	170
272	160
272	192
273	1
273	56
273	1285
273	691
273	1213
273	1168
273	650
273	816
273	191
273	612
273	1029
273	606
273	603
273	2125
273	1159
273	98
273	273
273	514
273	276
273	277
273	604
273	1154
273	947
273	835
273	516
273	1093
273	519
273	609
273	280
273	602
273	457
273	1379
273	610
273	661
273	1158
273	2126
273	2127
273	831
273	664
273	608
273	518
273	585
273	1810
273	2014
273	1924
273	1995
273	1155
273	1128
273	1152
273	2128
273	2129
273	358
273	1130
273	342
273	88
273	613
273	794
273	1087
273	263
273	1993
273	1163
273	622
273	614
273	813
273	1483
273	1160
273	617
273	110
273	437
273	1153
273	2130
273	2131
273	439
273	2132
273	1165
273	611
273	1131
273	2133
273	828
273	338
273	2134
273	359
273	827
273	2135
273	1654
273	2136
273	2137
273	1959
273	1942
273	1996
274	2092
274	33
274	940
274	279
274	802
274	916
274	2138
274	53
274	626
274	297
274	936
275	14
275	765
275	2126
275	38
275	304
275	438
275	1176
275	1264
275	111
275	758
275	29
275	735
275	137
275	763
275	269
275	339
275	323
275	279
275	83
275	1257
275	1404
275	798
275	270
275	864
275	520
276	157
276	505
276	9
276	457
276	11
276	494
276	139
276	130
276	42
276	1464
276	128
276	244
276	218
276	1463
276	419
276	225
276	246
276	12
276	125
276	226
276	1560
276	492
276	29
276	1668
276	1862
276	14
276	414
276	51
276	141
276	133
276	108
276	151
276	113
276	255
276	1543
276	1319
276	1578
276	805
276	107
276	497
276	47
276	2084
276	153
276	282
276	1588
276	192
276	60
276	251
276	450
276	491
276	78
277	38
277	1
277	211
277	42
277	606
277	595
277	25
277	247
277	193
277	462
277	818
278	709
278	2139
278	357
278	1695
278	1909
278	297
278	1337
278	1465
278	659
278	1114
278	107
278	218
278	1171
278	390
278	8
278	586
278	1385
278	2140
278	551
279	167
279	2
279	37
279	8
279	430
279	130
279	53
279	1393
279	273
279	42
279	694
279	29
279	46
279	560
279	172
279	47
279	1141
279	917
279	59
279	766
279	10
279	939
279	38
279	25
279	1660
279	940
279	80
279	6
279	214
279	269
279	738
279	644
279	780
279	423
279	86
279	280
279	33
279	107
279	151
279	1198
279	251
279	1090
279	128
279	279
279	422
279	802
279	200
279	438
279	824
279	121
279	26
279	685
279	193
279	1041
279	432
279	63
279	298
279	357
279	353
279	678
279	542
279	83
279	30
279	112
279	668
279	334
279	517
279	1772
279	508
279	1362
279	2141
279	783
279	570
279	525
279	953
279	795
279	660
279	643
279	666
279	515
279	190
279	440
279	1546
279	611
279	272
279	290
279	317
279	669
279	302
279	622
279	686
279	899
279	1125
279	1462
279	588
279	1413
279	1926
279	1477
279	712
279	1597
279	558
279	548
279	667
279	555
279	1226
279	176
279	358
279	476
279	322
279	2142
279	575
279	352
279	1479
279	529
279	356
279	1189
279	435
279	82
279	2048
279	118
279	368
279	2098
279	120
279	1134
279	531
279	399
279	711
279	576
279	1629
279	2143
279	1083
280	28
280	2096
280	799
280	430
280	1753
280	1611
280	1463
280	141
280	2144
280	1665
280	966
280	419
280	1819
280	1682
280	1460
280	838
280	939
280	1248
280	735
280	1183
280	473
280	1206
280	1515
280	59
280	684
280	76
280	677
280	694
280	862
280	1080
280	1251
280	662
280	1273
280	18
280	1414
280	924
280	1252
280	2081
280	688
280	754
280	36
280	866
280	2145
280	1908
280	127
280	628
280	502
280	503
280	222
280	1100
280	643
280	1880
280	1165
280	9
280	1373
280	188
280	199
280	56
280	806
280	808
280	693
280	747
280	2146
280	880
280	802
280	1203
280	837
280	1631
280	1151
280	1673
280	1612
280	934
280	7
281	214
281	22
281	430
281	429
281	1065
281	128
281	244
281	38
281	6
281	692
281	765
281	324
281	104
281	42
281	11
281	194
281	455
281	438
281	845
281	217
281	955
281	216
282	135
282	9
282	432
282	38
282	442
282	106
282	1277
282	901
282	735
282	469
282	5
282	282
282	709
282	113
282	63
282	116
282	117
282	411
282	1011
282	12
282	170
282	25
282	820
282	670
282	218
282	37
282	42
282	936
282	14
282	128
282	127
282	137
282	492
282	2084
282	221
282	160
282	155
282	143
282	219
282	253
282	151
282	231
282	21
282	1226
282	917
283	157
283	1816
283	1244
283	264
283	8
283	1682
283	239
283	836
283	53
283	87
283	618
283	32
283	535
283	595
283	286
283	102
283	592
283	103
283	86
283	133
283	505
283	517
283	33
283	100
283	626
283	950
283	345
283	47
283	1056
283	823
283	169
283	92
283	197
283	336
283	515
283	542
283	193
283	167
284	799
284	218
284	1375
284	606
284	1085
284	42
284	242
284	765
284	750
284	104
284	130
284	11
284	129
284	253
284	512
284	25
284	56
284	247
284	595
284	656
284	951
284	650
284	489
284	505
284	628
284	516
284	192
284	430
284	188
284	39
284	1373
284	157
284	2059
284	98
284	1454
284	779
284	2017
284	32
285	42
285	22
285	385
285	1
285	37
285	218
285	130
285	47
285	297
285	489
286	157
286	529
286	47
286	33
286	579
286	170
286	884
286	955
286	50
286	843
286	885
286	78
286	536
286	466
286	66
286	49
286	186
286	164
286	184
286	1651
286	960
286	1625
286	1207
286	1000
286	1010
286	959
286	1204
286	183
286	215
286	166
286	1011
286	180
286	729
286	1628
286	1984
286	2147
286	7
286	41
286	9
286	36
286	218
286	10
286	105
286	319
286	42
286	231
286	1393
286	1816
286	271
286	1376
286	55
286	54
286	1197
286	53
286	139
286	28
286	1291
286	937
286	330
286	808
286	892
286	1675
287	960
287	894
287	815
287	9
287	1131
287	8
287	63
287	990
287	1735
287	1740
287	1294
287	1203
287	53
287	430
287	244
287	192
287	327
287	151
287	195
288	9
288	1175
288	157
288	1730
288	68
288	2148
288	958
288	473
288	36
288	523
288	1675
288	22
288	271
288	319
288	218
288	1523
288	7
288	230
288	64
288	253
288	246
288	38
288	11
288	1226
288	861
288	535
288	174
288	219
288	1292
288	735
288	943
288	54
288	662
288	173
288	1250
288	684
288	862
288	154
288	34
288	1684
288	812
288	680
288	388
288	901
288	886
288	825
288	1045
288	1584
288	960
288	1832
288	1302
288	49
288	48
288	2149
288	132
288	41
288	1363
288	214
288	121
288	1616
288	848
288	1142
288	1317
288	466
288	322
288	1000
288	933
288	458
288	142
288	2150
288	966
288	37
288	66
288	79
288	692
288	636
288	914
288	238
288	347
288	920
288	677
288	688
288	2151
288	1252
288	2152
288	1479
288	687
288	879
288	279
288	942
288	2062
288	76
288	13
288	694
288	626
288	26
288	695
288	164
288	1962
288	690
288	272
288	1926
288	546
288	1125
288	1746
288	1618
288	155
288	1273
288	226
288	308
288	193
288	205
288	1318
288	798
288	1506
288	1249
288	418
288	383
288	268
288	105
288	2067
288	15
289	774
289	233
289	9
289	85
289	1611
289	1685
289	934
289	419
289	1363
289	491
289	106
289	138
289	1250
289	139
289	246
289	1185
289	360
289	362
289	642
290	9
290	601
290	86
290	1193
290	38
290	517
290	440
290	209
290	441
290	2153
290	1071
290	443
290	849
290	241
290	106
290	107
290	737
290	901
290	110
290	1721
290	111
290	112
290	709
290	280
290	114
290	480
290	63
290	477
290	904
290	411
290	360
290	1076
290	118
290	2121
290	664
290	1499
290	712
290	190
290	478
290	25
290	170
290	122
290	449
290	451
290	476
290	29
290	124
290	1491
290	239
290	53
290	32
290	14
290	430
290	188
290	102
290	99
290	133
290	1086
290	8
290	779
290	595
290	1708
290	273
290	87
290	192
290	194
290	536
290	505
290	98
290	103
290	47
290	581
290	72
290	276
290	626
290	100
290	513
290	33
290	346
290	101
290	515
290	919
290	299
290	193
290	310
290	196
291	89
291	1272
291	661
291	663
291	1128
291	359
291	850
291	118
291	375
291	441
291	640
291	1065
291	285
291	25
291	591
291	98
291	514
291	1757
291	433
291	507
291	1622
291	614
291	329
291	777
291	239
291	261
291	572
291	30
291	236
291	2154
291	425
291	176
291	175
291	291
291	298
291	162
291	178
291	1046
291	1047
291	1148
291	183
291	1280
291	2155
291	1155
291	2141
292	1470
292	199
292	425
292	423
292	30
292	279
292	38
292	170
292	246
292	1368
292	111
292	992
292	188
292	430
292	1210
292	9
292	50
292	10
292	42
292	104
292	128
292	11
292	127
292	36
292	37
292	41
292	105
292	6
292	292
292	802
292	756
292	244
292	655
292	124
292	779
292	12
292	100
292	14
292	61
292	535
292	310
292	133
292	86
292	595
292	581
293	423
293	218
293	602
293	323
293	1936
293	239
293	236
293	200
293	452
293	189
293	173
293	259
293	38
293	649
293	572
294	55
294	22
294	1175
294	137
294	188
294	236
294	200
294	1788
294	2151
294	779
294	99
294	80
294	11
294	1665
294	1363
294	1548
294	6
294	419
294	141
294	636
294	1463
294	1819
294	966
294	618
294	139
294	9
294	1587
294	157
294	14
294	772
294	430
294	8
294	874
294	346
294	934
294	117
294	481
294	483
294	208
294	1515
294	720
294	105
294	2156
294	1241
294	785
294	1859
294	918
294	1424
294	292
294	38
294	106
294	108
294	251
294	901
294	1278
294	111
294	116
294	712
294	224
294	907
294	1050
295	47
295	990
295	430
295	190
295	236
295	63
295	189
295	935
295	760
295	7
295	1140
295	50
295	295
295	49
295	862
295	238
295	6
295	2
295	422
295	27
295	59
295	320
295	79
295	23
295	30
295	679
295	280
295	682
295	347
295	627
295	690
295	169
295	86
295	633
295	162
295	286
295	688
295	377
295	385
295	2157
295	363
295	575
295	689
295	336
295	333
295	342
295	94
295	435
295	691
295	852
295	391
295	924
295	1362
295	2158
295	37
295	244
295	127
295	25
295	42
295	246
295	192
295	14
295	253
295	173
295	247
295	219
295	29
295	112
295	172
295	170
295	194
295	11
295	139
295	44
295	46
295	21
295	80
295	471
295	160
295	217
295	1487
295	655
295	1210
295	969
295	751
295	117
295	773
295	481
295	157
295	64
295	292
295	1555
295	807
295	749
295	105
295	1290
295	48
295	765
295	40
295	1804
295	104
295	937
295	758
295	434
295	273
295	188
295	423
295	304
295	940
295	269
295	9
295	56
295	98
295	279
295	438
295	1291
295	339
295	58
295	570
295	288
295	1632
295	538
295	61
295	1203
295	1154
295	524
295	2159
295	395
295	665
295	343
295	2160
295	1407
295	1475
295	2161
295	2074
295	183
295	2162
295	1973
295	36
295	595
295	32
296	9
296	33
296	47
296	953
296	189
296	63
296	452
296	236
296	190
296	192
296	896
296	266
296	912
296	971
296	240
296	67
296	91
296	89
296	195
296	92
296	587
296	198
296	529
296	338
296	211
296	699
296	1223
296	1012
296	2163
296	1347
296	129
296	244
296	128
296	130
296	618
296	127
296	12
296	196
296	628
296	222
296	74
296	247
296	486
296	1513
296	503
296	460
296	894
296	669
296	617
296	440
296	441
296	209
296	107
296	1277
296	251
296	1075
296	111
296	1997
296	112
296	471
296	904
296	360
296	447
296	224
296	448
296	170
296	905
296	907
296	124
296	105
296	239
296	30
296	38
296	572
296	1435
296	29
296	237
296	242
296	172
296	175
296	245
296	332
296	176
296	122
296	1052
296	1066
296	25
296	42
296	199
296	807
296	11
296	133
296	194
296	595
296	104
296	102
296	193
296	1318
296	517
296	106
296	442
296	1721
296	737
296	280
296	5
296	411
296	712
296	437
296	906
296	857
296	37
296	218
296	246
296	53
296	6
296	422
296	188
296	32
296	86
296	8
296	1177
296	219
296	884
296	65
296	419
296	80
296	214
296	14
296	763
296	2
296	693
296	505
296	21
296	492
296	151
296	221
296	937
296	438
296	98
296	636
296	10
296	1506
296	213
296	1515
296	337
296	87
296	694
296	272
296	941
296	228
296	217
296	491
296	1665
296	250
296	160
296	684
296	147
296	51
296	967
296	79
296	1858
297	33
297	133
297	194
297	14
297	12
297	192
297	47
297	193
297	89
297	919
297	92
297	276
297	587
297	529
297	204
297	201
297	381
297	543
297	189
297	372
297	1603
297	187
297	1099
297	631
297	429
297	63
297	236
297	200
297	239
297	1535
297	1065
297	240
297	971
297	1706
297	27
297	30
297	422
297	425
297	6
297	86
297	274
297	692
297	59
297	280
297	2
297	682
297	683
297	585
297	337
297	435
297	23
297	346
297	377
297	169
297	293
297	342
297	855
297	639
297	1156
297	37
297	42
297	218
297	172
297	106
297	128
297	419
297	29
297	170
297	247
297	80
297	411
297	471
297	114
297	943
297	214
297	217
297	112
297	121
297	502
297	491
297	500
297	453
297	21
297	492
297	122
297	248
297	51
297	967
297	228
297	1090
297	250
297	139
297	824
297	628
297	255
297	462
297	147
297	146
297	489
297	460
297	220
297	845
297	718
297	308
297	251
297	645
297	725
297	456
297	74
297	107
297	470
297	712
297	644
297	640
297	1592
297	440
297	621
297	709
297	643
297	1153
297	1317
297	216
297	289
297	176
297	324
297	797
297	323
297	249
297	599
297	1278
297	846
297	229
297	1849
297	1
297	499
297	465
297	432
297	1105
297	332
297	2045
297	2164
297	467
297	588
297	697
297	1044
297	1485
297	849
297	1835
297	2165
297	922
297	389
297	1587
