user_id	item_id	time
2905	127	1254787200.0
2905	3	1268611200.0
2905	3106	1355875200.0
2906	262	1217721600.0
2906	821	1237420800.0
2906	820	1237420800.0
2906	418	1248307200.0
2906	588	1298592000.0
2906	858	1311206400.0
2906	70	1311206400.0
2906	211	1321488000.0
2906	244	1321488000.0
2906	2417	1323907200.0
2906	178	1329264000.0
2906	1493	1331078400.0
2906	592	1331769600.0
2906	591	1337212800.0
2906	246	1355961600.0
2906	380	1366156800.0
2906	899	1376438400.0
2907	1150	1357084800.0
2907	518	1377734400.0
2907	610	1391644800.0
2908	3464	1358467200.0
2908	1385	1358467200.0
2908	2660	1397865600.0
2909	4856	1328659200.0
2909	1068	1349308800.0
2909	4387	1358726400.0
2909	1341	1366416000.0
2909	1714	1366416000.0
2909	5151	1366416000.0
2909	823	1366416000.0
2909	709	1370217600.0
2909	484	1370217600.0
2909	5204	1376524800.0
2909	1474	1381449600.0
2910	1736	1371081600.0
2910	1445	1384560000.0
2910	1048	1384560000.0
2911	577	1365984000.0
2911	4365	1366848000.0
2911	2499	1366848000.0
2911	1886	1366848000.0
2911	1914	1368057600.0
2911	470	1368057600.0
2911	4403	1369267200.0
2911	476	1369267200.0
2912	1411	1358812800.0
2912	1297	1369958400.0
2912	1343	1369958400.0
2913	5205	1279065600.0
2913	4603	1342656000.0
2913	67	1362960000.0
2913	3395	1362960000.0
2913	3432	1374192000.0
2914	1196	1343520000.0
2914	291	1378512000.0
2914	4002	1378512000.0
2915	2034	1389139200.0
2915	2519	1393718400.0
2915	3573	1393718400.0
2915	5206	1394409600.0
2915	1148	1396224000.0
2916	537	1233964800.0
2916	588	1299110400.0
2916	2862	1299456000.0
2916	2065	1319760000.0
2916	3170	1327190400.0
2916	827	1327190400.0
2916	591	1330905600.0
2916	311	1338508800.0
2916	309	1338595200.0
2916	4216	1352419200.0
2916	246	1354233600.0
2916	1516	1354233600.0
2916	902	1355270400.0
2916	709	1360281600.0
2916	1214	1363910400.0
2916	1578	1364342400.0
2916	83	1364428800.0
2916	760	1365120000.0
2916	761	1365292800.0
2916	484	1366243200.0
2916	4112	1373155200.0
2917	3569	1343347200.0
2917	476	1350518400.0
2917	169	1378252800.0
2917	2600	1378252800.0
2917	3850	1378252800.0
2918	493	1377216000.0
2918	791	1378166400.0
2918	2465	1378166400.0
2918	1691	1383609600.0
2918	1325	1383609600.0
2919	4367	1364083200.0
2919	764	1383091200.0
2919	765	1383091200.0
2920	69	1305331200.0
2920	721	1311638400.0
2920	177	1313971200.0
2920	1011	1315872000.0
2920	1153	1321833600.0
2920	593	1333670400.0
2920	311	1335398400.0
2920	440	1339977600.0
2920	823	1345680000.0
2920	378	1347062400.0
2920	246	1349481600.0
2920	269	1355702400.0
2920	1	1360454400.0
2920	831	1360454400.0
2920	640	1364601600.0
2920	183	1369958400.0
2920	2942	1373068800.0
2920	5208	1373155200.0
2920	835	1375920000.0
2920	788	1378857600.0
2920	1662	1378857600.0
2921	262	1217462400.0
2921	94	1271894400.0
2921	746	1297036800.0
2921	600	1301529600.0
2921	826	1305072000.0
2921	377	1342051200.0
2921	780	1346544000.0
2921	246	1354233600.0
2921	1316	1361664000.0
2921	381	1365465600.0
2921	270	1365724800.0
2921	1429	1371513600.0
2921	506	1374624000.0
2921	245	1375228800.0
2921	836	1375660800.0
2921	19	1376524800.0
2921	1580	1378857600.0
2921	1583	1380153600.0
2921	171	1382054400.0
2922	958	1363824000.0
2922	642	1374883200.0
2922	250	1375056000.0
2922	819	1394150400.0
2922	756	1397952000.0
2923	417	1230422400.0
2923	242	1240790400.0
2923	759	1264032000.0
2923	438	1282780800.0
2923	3830	1283385600.0
2923	817	1311724800.0
2923	591	1335312000.0
2923	77	1336435200.0
2923	179	1336435200.0
2923	593	1340236800.0
2923	309	1342915200.0
2923	1071	1362009600.0
2923	792	1382918400.0
2924	2054	1298246400.0
2924	1204	1313625600.0
2924	4592	1338854400.0
2924	5209	1378339200.0
2924	2746	1390262400.0
2924	155	1390262400.0
2925	3398	1330905600.0
2925	1704	1339977600.0
2925	3085	1339977600.0
2926	191	1354752000.0
2926	3027	1367798400.0
2926	724	1367798400.0
2926	5188	1374624000.0
2926	5210	1386288000.0
2927	858	1308528000.0
2927	660	1319673600.0
2927	592	1333411200.0
2927	111	1339804800.0
2927	309	1340668800.0
2928	2560	1330732800.0
2928	661	1363564800.0
2928	506	1374019200.0
2928	200	1381190400.0
2929	660	1321488000.0
2929	74	1326672000.0
2929	590	1327363200.0
2929	591	1329955200.0
2929	245	1332460800.0
2929	2496	1345075200.0
2929	823	1345075200.0
2929	246	1350691200.0
2929	2479	1350691200.0
2929	82	1362268800.0
2929	722	1369180800.0
2930	96	1340928000.0
2930	4946	1343952000.0
2930	82	1359590400.0
2930	782	1362009600.0
2930	3037	1369094400.0
2931	721	1311811200.0
2931	1572	1314057600.0
2931	72	1317168000.0
2931	2886	1402531200.0
2932	3862	1357603200.0
2932	4174	1357603200.0
2932	1721	1357603200.0
2932	1443	1357603200.0
2932	2200	1358553600.0
2933	1494	1359417600.0
2933	178	1365120000.0
2933	899	1371427200.0
2934	2437	1304294400.0
2934	1867	1304294400.0
2934	674	1335312000.0
2934	1211	1336435200.0
2935	5211	1354320000.0
2935	989	1354320000.0
2935	21	1354320000.0
2936	179	1329350400.0
2936	256	1329350400.0
2936	328	1394409600.0
2936	3310	1394409600.0
2937	2026	1392422400.0
2937	5212	1392422400.0
2937	224	1392422400.0
2937	4741	1399593600.0
2937	986	1400630400.0
2937	1790	1400630400.0
2937	5213	1400630400.0
2937	3767	1400630400.0
2937	705	1400630400.0
2937	2517	1400630400.0
2937	624	1400630400.0
2937	1702	1400630400.0
2937	4092	1403568000.0
2937	455	1403568000.0
2937	1670	1404345600.0
2937	2429	1404345600.0
2937	672	1404345600.0
2937	1671	1404345600.0
2938	5214	1358985600.0
2938	3442	1379721600.0
2938	3140	1380844800.0
2938	1635	1386547200.0
2939	241	1236297600.0
2939	720	1279152000.0
2939	422	1298505600.0
2939	1651	1309737600.0
2939	2211	1314921600.0
2939	178	1328140800.0
2939	4666	1337817600.0
2940	282	1237939200.0
2940	174	1238112000.0
2940	422	1298505600.0
2940	5079	1335830400.0
2940	246	1353369600.0
2940	505	1361491200.0
2940	781	1361923200.0
2940	83	1364256000.0
2940	84	1364256000.0
2940	1577	1364256000.0
2940	270	1364256000.0
2940	181	1364256000.0
2940	380	1364256000.0
2940	782	1366675200.0
2940	1091	1375315200.0
2940	865	1375315200.0
2940	245	1375315200.0
2940	785	1377561600.0
2940	1013	1377561600.0
2940	1885	1380326400.0
2940	272	1380326400.0
2941	3950	1272153600.0
2941	720	1277251200.0
2941	372	1290384000.0
2941	768	1298419200.0
2941	69	1303776000.0
2941	1572	1311984000.0
2941	72	1313539200.0
2941	75	1322611200.0
2941	78	1335830400.0
2941	439	1337731200.0
2941	823	1343606400.0
2942	3453	1352332800.0
2942	4782	1352332800.0
2942	3758	1356652800.0
2943	633	1347494400.0
2943	1598	1349136000.0
2943	1847	1351209600.0
2943	3576	1360454400.0
2943	1320	1360454400.0
2943	3842	1360454400.0
2943	3832	1368144000.0
2944	4102	1245196800.0
2944	1635	1245196800.0
2944	4126	1245196800.0
2944	3204	1245196800.0
2944	4535	1245196800.0
2944	334	1251331200.0
2944	436	1279756800.0
2945	499	1388793600.0
2945	914	1388793600.0
2945	3493	1388793600.0
2946	4771	1362960000.0
2946	1413	1362960000.0
2946	752	1362960000.0
2946	1216	1366761600.0
2946	2380	1374019200.0
2947	437	1210809600.0
2947	353	1211328000.0
2947	825	1216512000.0
2947	282	1238112000.0
2947	64	1240272000.0
2947	768	1300320000.0
2947	1651	1300924800.0
2947	243	1302307200.0
2947	69	1305072000.0
2947	747	1312416000.0
2947	1572	1316044800.0
2947	1153	1319587200.0
2947	244	1320796800.0
2947	74	1323388800.0
2947	76	1328918400.0
2947	309	1332460800.0
2947	590	1337299200.0
2947	1661	1350604800.0
2947	269	1354060800.0
2947	379	1362960000.0
2947	2941	1366934400.0
2947	2	1368057600.0
2947	1429	1369699200.0
2947	2240	1374019200.0
2947	272	1375228800.0
2947	1662	1376092800.0
2948	5216	1389830400.0
2948	1303	1390262400.0
2948	5217	1390262400.0
2948	4156	1390262400.0
2948	4291	1390262400.0
2949	1567	1360195200.0
2949	5181	1360195200.0
2949	3958	1360195200.0
2949	0	1361491200.0
2949	1105	1382918400.0
2950	3214	1261094400.0
2950	4971	1291161600.0
2950	2691	1291161600.0
2950	4158	1297987200.0
2950	5219	1304467200.0
2950	321	1307750400.0
2950	2720	1307750400.0
2950	3604	1307750400.0
2950	2725	1307750400.0
2950	205	1312848000.0
2950	860	1316908800.0
2950	2420	1330905600.0
2950	5220	1330905600.0
2950	5221	1330905600.0
2950	4438	1340236800.0
2950	1173	1354320000.0
2950	504	1362528000.0
2950	2177	1365033600.0
2950	1325	1365033600.0
2950	1943	1368144000.0
2950	5029	1368144000.0
2950	2585	1368144000.0
2950	2711	1375488000.0
2950	433	1379721600.0
2950	1330	1386115200.0
2950	626	1386115200.0
2950	5222	1386201600.0
2950	2384	1386374400.0
2950	1128	1386806400.0
2950	2726	1386806400.0
2950	2179	1386979200.0
2950	4278	1386979200.0
2950	1449	1389052800.0
2950	2792	1389571200.0
2950	318	1390780800.0
2950	2109	1390780800.0
2950	3804	1390780800.0
2951	560	1220054400.0
2951	561	1222387200.0
2951	1772	1224720000.0
2951	282	1239580800.0
2951	745	1241827200.0
2951	64	1242518400.0
2951	735	1257552000.0
2951	94	1273276800.0
2951	588	1302307200.0
2951	822	1304640000.0
2951	243	1308614400.0
2951	72	1320451200.0
2951	5224	1332115200.0
2951	593	1338681600.0
2951	780	1346544000.0
2951	2636	1351036800.0
2951	861	1357344000.0
2952	242	1240704000.0
2952	94	1271894400.0
2952	955	1298851200.0
2952	211	1319500800.0
2952	96	1338508800.0
2953	3728	1188604800.0
2953	5225	1204934400.0
2953	1912	1255824000.0
2953	3507	1255824000.0
2953	623	1255824000.0
2954	4736	1361664000.0
2954	2810	1364601600.0
2954	4909	1366675200.0
2954	2517	1370390400.0
2954	3603	1370390400.0
2954	57	1381276800.0
2954	4978	1383523200.0
2954	3119	1389830400.0
2954	625	1389830400.0
2954	230	1389830400.0
2954	3999	1389830400.0
2954	5226	1389830400.0
2954	1463	1389830400.0
2954	1865	1389830400.0
2954	2717	1390867200.0
2954	2856	1390867200.0
2955	5173	1228089600.0
2955	4230	1228435200.0
2955	436	1299456000.0
2955	3411	1320192000.0
2955	3197	1385424000.0
2956	5227	1170288000.0
2956	3003	1188000000.0
2956	812	1188000000.0
2956	1648	1206748800.0
2957	72	1315958400.0
2957	1011	1315958400.0
2957	2108	1317081600.0
2957	311	1332374400.0
2957	2870	1358726400.0
2957	2836	1377216000.0
2958	168	1392163200.0
2958	1279	1392163200.0
2958	2538	1392163200.0
2958	665	1392249600.0
2958	3975	1392249600.0
2959	4588	1302480000.0
2959	4225	1315008000.0
2959	67	1317772800.0
2959	4930	1317859200.0
2960	1837	1367971200.0
2960	551	1367971200.0
2960	2002	1370131200.0
2960	1986	1381276800.0
2961	1158	1264982400.0
2961	1655	1267920000.0
2961	842	1319068800.0
2961	36	1324857600.0
2962	820	1236211200.0
2962	282	1238025600.0
2962	241	1239840000.0
2963	1985	1290297600.0
2963	2108	1318636800.0
2963	603	1354492800.0
2963	2	1363046400.0
2963	20	1376697600.0
2964	3010	1342742400.0
2964	5199	1357516800.0
2964	1652	1375056000.0
2965	57	1323993600.0
2965	49	1323993600.0
2965	724	1334707200.0
2966	1491	1282262400.0
2966	476	1302220800.0
2966	1966	1315008000.0
2966	5228	1317859200.0
2966	5229	1351728000.0
2967	1550	1396483200.0
2967	3545	1396483200.0
2967	2189	1401408000.0
2967	2906	1401408000.0
2968	5230	1325376000.0
2968	2104	1325376000.0
2968	3466	1329609600.0
2968	4234	1356048000.0
2969	4287	1347321600.0
2969	3183	1347753600.0
2969	2938	1347753600.0
2969	3505	1347753600.0
2970	1057	1239062400.0
2970	963	1290816000.0
2970	335	1290816000.0
2970	1228	1292371200.0
2971	2280	1293148800.0
2971	372	1293408000.0
2971	1398	1301011200.0
2971	956	1306368000.0
2972	3445	1330560000.0
2972	965	1330560000.0
2972	3187	1333065600.0
2973	127	1300579200.0
2973	382	1338595200.0
2973	3	1380672000.0
2974	4024	1329177600.0
2974	1804	1329177600.0
2974	939	1329177600.0
2975	1906	1308960000.0
2975	1699	1324684800.0
2975	366	1324684800.0
2976	2641	1370649600.0
2976	631	1370908800.0
2976	2121	1381536000.0
2977	939	1355184000.0
2977	315	1355184000.0
2977	89	1355184000.0
2978	1114	1386979200.0
2978	552	1404691200.0
2978	5005	1404691200.0
2979	4309	1357084800.0
2979	3593	1367366400.0
2979	3462	1369180800.0
2979	5233	1369180800.0
2980	5139	1264032000.0
2980	2555	1264032000.0
2980	3890	1271548800.0
2980	1260	1285372800.0
2980	4982	1306540800.0
2980	209	1310169600.0
2980	5154	1338336000.0
2980	4712	1338336000.0
2980	3123	1344556800.0
2980	628	1352937600.0
2980	1821	1357171200.0
2980	1991	1358294400.0
2980	4362	1363824000.0
2981	1129	1246838400.0
2981	1565	1247616000.0
2981	5234	1325635200.0
2981	1138	1354838400.0
2982	5160	1112659200.0
2982	1065	1130630400.0
2982	3605	1133222400.0
2982	4640	1143331200.0
2982	1664	1149638400.0
2982	1698	1149638400.0
2982	2919	1151193600.0
2982	1625	1154476800.0
2982	1392	1156118400.0
2982	1395	1156291200.0
2982	4085	1168473600.0
2982	1444	1168473600.0
2982	5235	1169164800.0
2982	4805	1170288000.0
2982	2183	1171324800.0
2982	345	1176336000.0
2982	3899	1176336000.0
2982	3292	1176336000.0
2982	3728	1176768000.0
2982	3690	1183593600.0
2982	3536	1210204800.0
2982	1613	1211932800.0
2982	1769	1212105600.0
2982	4135	1247961600.0
2982	3161	1255478400.0
2982	195	1260144000.0
2982	4907	1266105600.0
2982	599	1282780800.0
2982	2135	1292025600.0
2982	600	1301097600.0
2982	956	1303948800.0
2982	382	1304035200.0
2982	69	1304640000.0
2982	1320	1309737600.0
2982	1651	1310083200.0
2982	172	1310428800.0
2982	1732	1312243200.0
2982	1298	1316131200.0
2982	5236	1317427200.0
2982	4116	1317686400.0
2982	21	1318118400.0
2982	1062	1318550400.0
2982	1132	1318809600.0
2982	211	1320192000.0
2982	887	1320451200.0
2982	4104	1322784000.0
2982	4477	1323907200.0
2982	1445	1327190400.0
2982	4166	1327968000.0
2982	3398	1329782400.0
2982	874	1329868800.0
2982	4535	1330905600.0
2982	245	1333411200.0
2982	1221	1335830400.0
2982	5237	1339027200.0
2982	2649	1340236800.0
2982	3301	1340582400.0
2982	848	1342137600.0
2982	1952	1342396800.0
2982	378	1344988800.0
2982	1295	1348272000.0
2983	3310	1359676800.0
2983	3652	1359676800.0
2983	3162	1364774400.0
2984	1226	1286841600.0
2984	3030	1316563200.0
2984	1960	1325894400.0
2984	555	1336867200.0
2984	5238	1339632000.0
2984	3076	1339632000.0
2985	888	1319587200.0
2985	4099	1354060800.0
2985	3577	1367712000.0
2986	1185	1167868800.0
2986	206	1173312000.0
2986	4634	1173312000.0
2986	1122	1173312000.0
2986	3519	1175126400.0
2986	4478	1175126400.0
2987	2695	1357689600.0
2987	4915	1383264000.0
2987	2451	1383264000.0
2987	3914	1384128000.0
2987	724	1384128000.0
2987	103	1384128000.0
2987	840	1384128000.0
2987	817	1391472000.0
2987	5022	1391558400.0
2987	905	1391558400.0
2987	656	1391558400.0
2988	135	1367539200.0
2988	193	1376092800.0
2988	569	1385164800.0
2989	5239	1301616000.0
2989	3713	1318550400.0
2989	2375	1327276800.0
2989	1942	1355443200.0
2989	2387	1383868800.0
2990	1716	1340755200.0
2990	2925	1349222400.0
2990	5062	1356739200.0
2990	3941	1368057600.0
2990	1618	1368057600.0
2990	5008	1368057600.0
2990	4155	1370995200.0
2990	1129	1381190400.0
2990	3601	1381190400.0
2990	406	1383264000.0
2990	815	1383782400.0
2990	355	1386892800.0
2990	728	1387843200.0
2990	362	1387843200.0
2991	4839	1367280000.0
2991	5240	1367280000.0
2991	3693	1367280000.0
2991	485	1372723200.0
2992	2138	1225584000.0
2992	4875	1225584000.0
2992	4585	1225584000.0
2993	1400	1393200000.0
2993	4516	1394496000.0
2993	3223	1395273600.0
2993	1506	1396828800.0
2994	154	1330041600.0
2994	2228	1356739200.0
2994	4013	1356739200.0
2995	1699	1307664000.0
2995	3765	1307664000.0
2995	3684	1328918400.0
2995	3063	1343260800.0
2995	3645	1344124800.0
2995	5232	1350345600.0
2995	495	1350777600.0
2995	2222	1353283200.0
2995	2333	1359590400.0
2996	483	1366243200.0
2996	984	1380672000.0
2996	2617	1394755200.0
2996	614	1394755200.0
2996	1445	1400630400.0
2997	127	1267574400.0
2997	3282	1275782400.0
2997	1109	1298764800.0
2998	1470	1205193600.0
2998	416	1205280000.0
2998	437	1208736000.0
2998	173	1234742400.0
2998	820	1235520000.0
2998	282	1238025600.0
2998	174	1242000000.0
2998	175	1251331200.0
2998	822	1308096000.0
2998	1305	1317168000.0
2998	75	1322956800.0
2998	76	1329609600.0
2998	863	1357948800.0
2998	958	1363824000.0
2999	756	1402444800.0
2999	444	1402444800.0
2999	442	1402444800.0
2999	2552	1402444800.0
2999	302	1402444800.0
3000	3838	1304553600.0
3000	1915	1355788800.0
3000	4294	1355788800.0
3001	1194	1213315200.0
3001	4401	1392076800.0
3001	114	1392076800.0
3001	1414	1392076800.0
3002	1408	1342828800.0
3002	4655	1363564800.0
3002	3883	1363651200.0
3002	4518	1363996800.0
3002	147	1367884800.0
3002	5204	1376611200.0
3002	4510	1378425600.0
3002	436	1379635200.0
3002	2569	1379635200.0
3002	3165	1385510400.0
3002	4602	1385769600.0
3002	4849	1385942400.0
3002	4797	1389657600.0
3002	453	1391731200.0
3002	876	1391990400.0
3002	2266	1392163200.0
3002	486	1392249600.0
3002	2511	1392422400.0
3002	190	1395619200.0
3002	1163	1397347200.0
3003	4658	1362787200.0
3003	361	1363132800.0
3003	4115	1363132800.0
3004	5001	1375660800.0
3004	2202	1375660800.0
3004	2220	1375660800.0
3004	4970	1375660800.0
3005	39	1374019200.0
3005	3062	1377734400.0
3005	35	1398988800.0
3006	3510	1294444800.0
3006	2151	1296864000.0
3006	1510	1297555200.0
3006	500	1301097600.0
3006	5244	1311206400.0
3006	1732	1311897600.0
3007	2068	1266883200.0
3007	3506	1266883200.0
3007	5245	1291075200.0
3007	424	1322179200.0
3007	1294	1388793600.0
3008	4319	1166659200.0
3008	2548	1217808000.0
3008	2969	1247011200.0
3009	190	1306281600.0
3009	3852	1311033600.0
3009	4789	1323561600.0
3009	4596	1333843200.0
3010	161	1340755200.0
3010	988	1340755200.0
3010	1609	1342396800.0
3011	646	1358812800.0
3011	3027	1359504000.0
3011	2975	1360368000.0
3011	3609	1361318400.0
3011	1666	1362355200.0
3012	94	1271894400.0
3012	283	1295913600.0
3012	588	1298937600.0
3012	243	1301184000.0
3012	265	1303344000.0
3012	747	1313280000.0
3012	1572	1316476800.0
3012	827	1320624000.0
3012	178	1328745600.0
3012	5247	1365120000.0
3013	276	1219968000.0
3013	2967	1295913600.0
3013	1068	1298505600.0
3013	2591	1299456000.0
3013	822	1303948800.0
3013	75	1322438400.0
3013	831	1361318400.0
3013	3955	1367107200.0
3013	2179	1372550400.0
3014	2553	1360713600.0
3014	5248	1360713600.0
3014	1867	1360713600.0
3015	1398	1301356800.0
3015	69	1303776000.0
3015	2108	1311811200.0
3015	211	1319673600.0
3015	245	1333929600.0
3015	309	1339027200.0
3015	591	1339027200.0
3015	180	1361836800.0
3015	2835	1364515200.0
3015	84	1364515200.0
3015	864	1364515200.0
3015	604	1364601600.0
3015	426	1366934400.0
3016	5249	1153872000.0
3016	2059	1158624000.0
3016	4342	1162512000.0
3017	374	1320537600.0
3017	1493	1333756800.0
3017	1661	1353456000.0
3017	830	1354579200.0
3017	505	1357516800.0
3018	1739	1311638400.0
3018	127	1356652800.0
3018	2354	1356652800.0
3018	1958	1356652800.0
3019	1986	1358640000.0
3019	4708	1369612800.0
3019	2452	1369612800.0
3019	424	1369612800.0
3019	3758	1369612800.0
3020	173	1232496000.0
3020	282	1237939200.0
3020	766	1243382400.0
3020	418	1248566400.0
3020	1467	1264550400.0
3020	422	1298419200.0
3020	374	1325203200.0
3021	3586	1277164800.0
3021	127	1285027200.0
3021	397	1299974400.0
3021	2227	1299974400.0
3022	3958	1280188800.0
3022	3240	1280188800.0
3022	3869	1280275200.0
3023	1012	1360540800.0
3023	2870	1360540800.0
3023	3882	1360540800.0
3023	5252	1363392000.0
3023	2009	1363392000.0
3024	3968	1289001600.0
3024	112	1291507200.0
3024	2735	1292112000.0
3024	1894	1296691200.0
3024	21	1307404800.0
3024	5253	1312070400.0
3024	1981	1319587200.0
3024	3498	1319587200.0
3024	1043	1340409600.0
3024	4369	1348444800.0
3024	2956	1350604800.0
3024	462	1353110400.0
3024	655	1353110400.0
3025	690	1190592000.0
3025	3818	1216339200.0
3025	874	1231286400.0
3025	4134	1232496000.0
3025	597	1249516800.0
3026	17	1391904000.0
3026	1996	1400630400.0
3026	5255	1400630400.0
3027	988	1346803200.0
3027	4873	1350950400.0
3027	3489	1379548800.0
3028	242	1240444800.0
3028	759	1263081600.0
3028	1149	1271030400.0
3028	94	1282435200.0
3028	637	1290124800.0
3028	911	1296086400.0
3028	265	1303430400.0
3029	70	1308700800.0
3029	660	1320278400.0
3029	96	1340150400.0
3029	823	1343260800.0
3029	2237	1350086400.0
3030	2546	1316304000.0
3030	2752	1316304000.0
3030	4823	1341360000.0
3030	1449	1376956800.0
3030	360	1397606400.0
3031	265	1300752000.0
3031	858	1308873600.0
3031	1989	1311724800.0
3031	72	1314662400.0
3031	245	1334188800.0
3031	269	1351641600.0
3031	1577	1357862400.0
3031	782	1363132800.0
3032	0	1356220800.0
3032	4533	1357257600.0
3032	2987	1365811200.0
3033	2563	1388793600.0
3033	937	1388793600.0
3033	1306	1388793600.0
3033	2224	1388793600.0
3034	549	1395273600.0
3034	4437	1395273600.0
3034	5256	1395273600.0
3034	2353	1395273600.0
